customerID,Churn
1830-IPXVJ,0.01708684224756621
5003-OKNNK,0.04186100884472518
8043-PNYSD,0.01656631620048332
8990-ZXLSU,0.503737795505119
5701-ZIKJE,0.16908566915057016
2877-VDUER,0.0869364071928877
8266-VBFQL,0.6247049693584728
6668-CNMFP,0.13771627894617836
8261-GWDBQ,0.07252729568582687
2506-TNFCO,0.8576148135345368
5095-ETBRJ,0.022358536182976046
7252-NTGSS,0.5188124068241518
2800-VEQXM,0.6623826652666862
4786-UKSNZ,0.2759393487871337
6736-DHUQI,0.05832567876672329
6345-FZOQH,0.016953721940680573
4940-KHCWD,0.028104048745263684
7285-KLOTR,0.18629441000987496
5442-BXVND,0.06932696562222908
2878-DHMIN,0.04371380533172795
6502-HCJTI,0.5318615236584056
5022-JNQEQ,0.503383132344921
6652-YFFJO,0.4501883921991712
3339-EAQNV,0.11453606760807736
3756-VNWDH,0.22341548288311233
2651-ZCBXV,0.08174103668515505
4853-RULSV,0.14141521323906098
2672-DZUOY,0.7347791108176999
2927-CVULT,0.06142925424746873
4385-GZQXV,0.5872727759792621
4686-GEFRM,0.0682594290833563
1097-FSPVW,0.10885970773056934
4625-LAMOB,0.019066588833267308
8739-QOTTN,0.17538313414653278
1271-SJBGZ,0.38405011216762003
7228-PAQPD,0.08862086598781675
6990-YNRIO,0.06112284327884744
3678-MNGZX,0.01662506986010903
2362-IBOOY,0.5129790808679424
3049-SOLAY,0.8143914592641397
6198-PNNSZ,0.14378185725884585
4139-JPIAM,0.11991792630559421
1100-DDVRV,0.30065365831715873
7921-LMDFQ,0.17455546238347783
1028-FFNJK,0.5924105717960126
6608-QQLVK,0.6654372882722002
4694-PHWFW,0.09424838248279876
6007-TCTST,0.0441403128657365
6202-DYYFX,0.18235201836442613
6275-YDUVO,0.6733105336752951
0253-ZTEOB,0.05598418309018294
6861-XWTWQ,0.8305484955418417
4632-PAOYU,0.030650034277421304
9691-HKOVS,0.08859999565945091
9327-QSDED,0.21354825113571438
0280-XJGEX,0.4237475773968586
6078-VESFR,0.37144450354018455
7566-DSRLQ,0.0943647546222373
4652-ODEVH,0.020943439650750666
2107-FBPTK,0.5138347558491929
3873-NFTGI,0.24563160988671787
4349-GFQHK,0.6273900077434226
8984-EYLLL,0.1301028419203041
2364-UFROM,0.06497123861050379
9898-KZQDZ,0.25870150994748337
1907-UBQFC,0.5495713945071985
3768-NLUBH,0.4249603979061633
8183-ONMXC,0.6635756263783357
8637-XJIVR,0.5863508668311169
1965-DDBWU,0.39566314831249294
4480-QQRHC,0.5507871463914723
4806-DXQCE,0.10755744590891952
7254-IQWOZ,0.5691918278143566
9405-GPBBG,0.08882117418442399
8100-HZZLJ,0.18488014528167818
2729-VNVAP,0.01914818102463814
2150-WLKUW,0.09172357769886691
4505-EXZHB,0.6226826899776924
1619-YWUBB,0.0213089660179626
5304-EFJLP,0.06755216931318482
7394-LWLYN,0.7085560075570938
7129-AZJDE,0.15083740675934407
5649-ANRML,0.5771271653408898
2898-LSJGD,0.1942372711167281
9796-MVYXX,0.055811940814806206
6407-GSJNL,0.020447726210950333
5740-YHGTW,0.2141605370797693
9248-OJYKK,0.8685173745065398
5419-CONWX,0.6813680635931687
7537-CBQUZ,0.29151907850794107
4892-VLANZ,0.3145533793144012
1697-LYYYX,0.027114686144033305
9504-DSHWM,0.09728904279504458
6328-ZPBGN,0.6835776351483654
9050-QLROH,0.3801946362616839
9873-MNDKV,0.2528000761066913
7233-IOQNP,0.11300426735586283
3374-TTZTK,0.11037666599575663
1084-UQCHV,0.7520962297698135
7407-SUJIZ,0.05964506863042982
2034-GDRCN,0.7711204875983172
